1998	7	6	2	9
	83	212	52.187500	16.250000	1.001048e+05	1.585097e-04
	135	231	84.687500	25.750000	9.943016e+04	1.948416e-04
1998	7	7	1	9
	131	233	82.187500	26.750000	9.935718e+04	3.212759e-04
1998	7	8	1	9
	131	233	82.187500	26.750000	9.944972e+04	2.876571e-04
1998	7	9	1	9
	130	233	81.562500	26.750000	9.964706e+04	1.231077e-04
1998	7	10	0	9
1998	7	11	1	9
	101	236	63.437500	28.250000	9.895810e+04	1.079420e-04
1998	7	12	3	9
	83	211	52.187500	15.750000	9.994927e+04	2.157895e-04
	84	233	52.812500	26.750000	9.915283e+04	1.420836e-04
	101	236	63.437500	28.250000	9.916749e+04	6.246324e-05
1998	7	13	2	9
	128	232	80.312500	26.250000	9.983850e+04	1.126580e-04
	101	236	63.437500	28.250000	9.948978e+04	4.498327e-05
1998	7	14	1	9
	83	212	52.187500	16.250000	1.001161e+05	1.725471e-04
1998	7	15	1	9
	127	235	79.687500	27.750000	9.989563e+04	1.381143e-04
1998	7	16	0	9
1998	7	17	1	9
	108	234	67.812500	27.250000	9.952048e+04	7.643584e-05
1998	7	18	0	9
1998	7	19	0	9
1998	7	20	2	9
	83	211	52.187500	15.750000	1.001165e+05	2.006160e-04
	152	230	95.312500	25.250000	1.001738e+05	8.559461e-05
1998	7	21	1	9
	108	234	67.812500	27.250000	9.968468e+04	6.366487e-05
1998	7	22	0	9
1998	7	23	0	9
1998	7	24	0	9
1998	7	25	0	9
1998	7	26	0	9
1998	7	27	1	9
	81	228	50.937500	24.250000	9.951934e+04	8.475986e-05
1998	7	28	0	9
1998	7	29	0	9
1998	7	30	1	9
	127	221	79.687500	20.750000	9.985440e+04	7.665566e-05
1998	7	31	3	9
	83	211	52.187500	15.750000	9.994627e+04	1.925641e-04
	84	222	52.812500	21.250000	9.956842e+04	7.517232e-05
	152	223	95.312500	21.750000	1.003695e+05	4.040037e-05
1998	8	1	1	9
	80	219	50.312500	19.750000	9.963994e+04	1.009465e-04
1998	8	2	0	9
1998	8	3	0	9
1998	8	4	2	9
	108	234	67.812500	27.250000	9.941521e+04	9.329704e-05
	94	239	59.062500	29.750000	9.981662e+04	5.591948e-05
1998	8	5	0	9
1998	8	6	0	9
1998	8	7	1	9
	133	230	83.437500	25.250000	9.983340e+04	8.309116e-05
1998	8	8	1	9
	128	230	80.312500	25.250000	9.979603e+04	9.141435e-05
1998	8	9	0	9
1998	8	10	1	9
	98	231	61.562500	25.750000	9.968934e+04	4.939875e-05
1998	8	11	0	9
1998	8	12	0	9
1998	8	13	0	9
1998	8	14	1	9
	130	232	81.562500	26.250000	9.987995e+04	1.636446e-04
1998	8	15	2	9
	82	223	51.562500	21.750000	9.962459e+04	7.811117e-05
	127	233	79.687500	26.750000	1.000651e+05	1.587794e-04
1998	8	16	0	9
1998	8	17	1	9
	94	239	59.062500	29.750000	9.998736e+04	6.897512e-05
1998	8	18	0	9
1998	8	19	0	9
1998	8	20	0	9
1998	8	21	0	9
1998	8	22	0	9
1998	8	23	2	9
	78	208	49.062500	14.250000	1.001016e+05	1.705682e-04
	100	236	62.812500	28.250000	1.001385e+05	8.144452e-05
1998	8	24	0	9
1998	8	25	0	9
1998	8	26	0	9
1998	8	27	0	9
1998	8	28	0	9
1998	8	29	0	9
1998	8	30	0	9
1998	8	31	0	9
1998	9	1	0	9
1998	9	2	0	9
1998	9	3	1	9
	85	221	53.437500	20.750000	9.994670e+04	1.160821e-04
1998	9	4	2	9
	84	219	52.812500	19.750000	1.000424e+05	7.207908e-05
	94	239	59.062500	29.750000	1.000800e+05	4.965007e-05
1998	9	5	0	9
1998	9	6	0	9
1998	9	7	0	9
1998	9	8	0	9
1998	9	9	0	9
1998	9	10	2	9
	131	224	82.187500	22.250000	1.000686e+05	1.009684e-04
	94	239	59.062500	29.750000	1.001976e+05	4.279044e-05
1998	9	11	2	9
	131	224	82.187500	22.250000	1.000035e+05	9.284118e-05
	108	234	67.812500	27.250000	9.993321e+04	5.819023e-05
1998	9	12	2	9
	130	224	81.562500	22.250000	9.997422e+04	1.279211e-04
	109	232	68.437500	26.250000	1.002560e+05	1.040276e-04
1998	9	13	1	9
	128	224	80.312500	22.250000	9.979294e+04	1.434202e-04
1998	9	14	1	9
	125	225	78.437500	22.750000	9.965002e+04	1.384908e-04
1998	9	15	1	9
	123	225	77.187500	22.750000	9.966979e+04	2.083777e-04
1998	9	16	1	9
	118	227	74.062500	23.750000	9.987898e+04	9.766442e-05
1998	9	17	1	9
	115	226	72.187500	23.250000	9.993455e+04	1.175524e-04
1998	9	18	1	9
	113	228	70.937500	24.250000	9.989992e+04	2.734238e-04
1998	9	19	1	9
	113	228	70.937500	24.250000	9.996140e+04	2.527137e-04
1998	9	20	2	9
	134	213	84.062500	16.750000	1.003185e+05	6.262602e-05
	112	231	70.312500	25.750000	9.998473e+04	2.412082e-04
1998	9	21	1	9
	111	233	69.687500	26.750000	1.000254e+05	2.468873e-04
1998	9	22	1	9
	112	232	70.312500	26.250000	1.003174e+05	1.397867e-04
1998	9	23	0	9
1998	9	24	0	9
1998	9	25	0	9
1998	9	26	0	9
1998	9	27	0	9
1998	9	28	0	9
1998	9	29	0	9
1998	9	30	2	9
	104	214	65.312500	17.250000	1.001709e+05	3.337975e-04
	108	234	67.812500	27.250000	1.003268e+05	5.421492e-05
1998	10	1	1	9
	108	234	67.812500	27.250000	1.003101e+05	6.411567e-05
1998	10	2	1	9
	94	239	59.062500	29.750000	1.002071e+05	7.585350e-05
1998	10	3	0	9
1998	10	4	0	9
1998	10	5	0	9
1998	10	6	0	9
1998	10	7	1	9
	112	207	70.312500	13.750000	1.003560e+05	1.454034e-04
1998	10	8	1	9
	110	205	69.062500	12.750000	1.003189e+05	1.530487e-04
1998	10	9	1	9
	112	204	70.312500	12.250000	1.003058e+05	1.263151e-04
1998	10	10	1	9
	112	206	70.312500	13.250000	1.002479e+05	1.952302e-04
1998	10	11	1	9
	110	208	69.062500	14.250000	1.000107e+05	2.053104e-04
1998	10	12	1	9
	108	209	67.812500	14.750000	9.997556e+04	1.680256e-04
1998	10	13	1	9
	104	213	65.312500	16.750000	1.000525e+05	9.874553e-05
1998	10	14	2	9
	132	211	82.812500	15.750000	1.001473e+05	1.457830e-04
	100	214	62.812500	17.250000	1.000055e+05	1.159257e-04
1998	10	15	1	9
	130	216	81.562500	18.250000	1.002230e+05	6.555248e-05
1998	10	16	0	9
1998	10	17	0	9
1998	10	18	0	9
1998	10	19	0	9
1998	10	20	0	9
1998	10	21	0	9
1998	10	22	0	9
1998	10	23	0	9
1998	10	24	0	9
1998	10	25	0	9
1998	10	26	0	9
1998	10	27	0	9
1998	10	28	0	9
1998	10	29	0	9
1998	10	30	0	9
1998	10	31	0	9
1998	11	1	0	9
1998	11	2	0	9
1998	11	3	0	9
1998	11	4	0	9
1998	11	5	0	9
1998	11	6	0	9
1998	11	7	0	9
1998	11	8	0	9
1998	11	9	0	9
1998	11	10	0	9
1998	11	11	0	9
1998	11	12	0	9
1998	11	13	1	9
	139	203	87.187500	11.750000	1.002956e+05	1.405873e-04
1998	11	14	1	9
	137	209	85.937500	14.750000	1.000004e+05	2.037506e-04
1998	11	15	1	9
	134	214	84.062500	17.250000	1.000312e+05	2.663960e-04
1998	11	16	0	9
1998	11	17	0	9
1998	11	18	1	9
	150	202	94.062500	11.250000	1.001788e+05	3.726076e-04
1998	11	19	1	9
	147	204	92.187500	12.250000	1.003687e+05	1.440575e-04
1998	11	20	1	9
	142	208	89.062500	14.250000	1.003426e+05	1.368113e-04
1998	11	21	1	9
	140	214	87.812500	17.250000	1.002771e+05	1.563805e-04
1998	11	22	0	9
1998	11	23	0	9
1998	11	24	0	9
1998	11	25	0	9
1998	11	26	0	9
1998	11	27	0	9
1998	11	28	0	9
1998	11	29	0	9
1998	11	30	0	9
1998	12	1	0	9
1998	12	2	0	9
1998	12	3	0	9
1998	12	4	0	9
1998	12	5	0	9
1998	12	6	0	9
1998	12	7	0	9
1998	12	8	0	9
1998	12	9	0	9
1998	12	10	0	9
1998	12	11	0	9
1998	12	12	0	9
1998	12	13	1	9
	107	202	67.187500	11.250000	9.990430e+04	2.416450e-04
1998	12	14	1	9
	106	208	66.562500	14.250000	9.963760e+04	3.465278e-04
1998	12	15	1	9
	103	213	64.687500	16.750000	9.958691e+04	3.674638e-04
1998	12	16	1	9
	97	215	60.937500	17.750000	9.981005e+04	3.787951e-04
1998	12	17	0	9
1998	12	18	0	9
1998	12	19	0	9
1998	12	20	0	9
1998	12	21	0	9
1998	12	22	0	9
1998	12	23	0	9
1998	12	24	0	9
1998	12	25	0	9
1998	12	26	0	9
1998	12	27	0	9
1998	12	28	0	9
1998	12	29	0	9
1998	12	30	0	9
1998	12	31	0	9
1999	1	1	0	9
1999	1	2	0	9
1999	1	3	0	9
1999	1	4	0	9
1999	1	5	0	9
1999	1	6	0	9
1999	1	7	0	9
1999	1	8	0	9
1999	1	9	0	9
1999	1	10	0	9
1999	1	11	0	9
1999	1	12	0	9
1999	1	13	0	9
1999	1	14	0	9
1999	1	15	0	9
1999	1	16	0	9
1999	1	17	0	9
1999	1	18	0	9
1999	1	19	0	9
1999	1	20	0	9
1999	1	21	0	9
1999	1	22	0	9
1999	1	23	0	9
1999	1	24	0	9
1999	1	25	0	9
1999	1	26	0	9
1999	1	27	0	9
1999	1	28	0	9
1999	1	29	0	9
1999	1	30	0	9
1999	1	31	0	9
1999	2	1	0	9
1999	2	2	0	9
1999	2	3	0	9
1999	2	4	0	9
1999	2	5	0	9
1999	2	6	0	9
1999	2	7	0	9
1999	2	8	0	9
1999	2	9	0	9
1999	2	10	0	9
1999	2	11	0	9
1999	2	12	0	9
1999	2	13	0	9
1999	2	14	0	9
1999	2	15	0	9
1999	2	16	0	9
1999	2	17	0	9
1999	2	18	0	9
1999	2	19	0	9
1999	2	20	0	9
1999	2	21	0	9
1999	2	22	0	9
1999	2	23	0	9
1999	2	24	0	9
1999	2	25	0	9
1999	2	26	0	9
1999	2	27	0	9
1999	2	28	0	9
1999	3	1	0	9
1999	3	2	0	9
1999	3	3	0	9
1999	3	4	0	9
1999	3	5	0	9
1999	3	6	0	9
1999	3	7	0	9
1999	3	8	0	9
1999	3	9	0	9
1999	3	10	0	9
1999	3	11	0	9
1999	3	12	0	9
1999	3	13	0	9
1999	3	14	0	9
1999	3	15	0	9
1999	3	16	0	9
1999	3	17	1	9
	154	228	96.562500	24.250000	1.002762e+05	5.802622e-05
1999	3	18	0	9
1999	3	19	0	9
1999	3	20	0	9
1999	3	21	0	9
1999	3	22	0	9
1999	3	23	0	9
1999	3	24	0	9
1999	3	25	0	9
1999	3	26	0	9
1999	3	27	0	9
1999	3	28	1	9
	127	237	79.687500	28.750000	1.003770e+05	1.186643e-04
1999	3	29	0	9
1999	3	30	0	9
1999	3	31	0	9
1999	4	1	0	9
1999	4	2	0	9
1999	4	3	0	9
1999	4	4	0	9
1999	4	5	0	9
1999	4	6	1	9
	154	228	96.562500	24.250000	1.003937e+05	4.532175e-05
1999	4	7	1	9
	152	224	95.312500	22.250000	1.003982e+05	8.811779e-05
1999	4	8	0	9
1999	4	9	1	9
	132	223	82.812500	21.750000	1.003628e+05	7.210293e-05
1999	4	10	0	9
1999	4	11	0	9
1999	4	12	0	9
1999	4	13	0	9
1999	4	14	1	9
	137	230	85.937500	25.250000	1.001431e+05	1.029199e-04
1999	4	15	0	9
1999	4	16	0	9
1999	4	17	0	9
1999	4	18	1	9
	94	239	59.062500	29.750000	1.003840e+05	6.874175e-05
1999	4	19	1	9
	151	221	94.687500	20.750000	1.003955e+05	7.938273e-05
1999	4	20	0	9
1999	4	21	0	9
1999	4	22	1	9
	154	228	96.562500	24.250000	1.001994e+05	7.022540e-05
1999	4	23	1	9
	154	228	96.562500	24.250000	9.984900e+04	6.594301e-05
1999	4	24	1	9
	154	228	96.562500	24.250000	9.990627e+04	6.184719e-05
1999	4	25	1	9
	154	228	96.562500	24.250000	9.998660e+04	4.142280e-05
1999	4	26	0	9
1999	4	27	0	9
1999	4	28	0	9
1999	4	29	1	9
	151	225	94.687500	22.750000	1.001234e+05	9.239098e-05
1999	4	30	1	9
	151	225	94.687500	22.750000	1.003044e+05	9.134330e-05
1999	5	1	0	9
1999	5	2	1	9
	151	225	94.687500	22.750000	1.003499e+05	8.910691e-05
1999	5	3	1	9
	93	231	58.437500	25.750000	1.000111e+05	1.045353e-04
1999	5	4	1	9
	108	235	67.812500	27.750000	9.990995e+04	8.584322e-05
1999	5	5	2	9
	87	232	54.687500	26.250000	1.002477e+05	1.181243e-04
	94	239	59.062500	29.750000	1.000386e+05	6.665655e-05
1999	5	6	1	9
	92	221	57.812500	20.750000	1.003791e+05	7.729077e-05
1999	5	7	1	9
	151	222	94.687500	21.250000	1.001629e+05	1.117444e-04
1999	5	8	1	9
	133	223	83.437500	21.750000	9.989345e+04	1.005644e-04
1999	5	9	0	9
1999	5	10	0	9
1999	5	11	0	9
1999	5	12	1	9
	92	222	57.812500	21.250000	1.000861e+05	1.491844e-04
1999	5	13	1	9
	89	223	55.937500	21.750000	1.001397e+05	7.821615e-05
1999	5	14	0	9
1999	5	15	1	9
	93	231	58.437500	25.750000	9.969612e+04	1.258353e-04
1999	5	16	0	9
1999	5	17	2	9
	111	209	69.687500	14.750000	1.002604e+05	1.640388e-04
	90	223	56.562500	21.750000	1.001332e+05	1.154016e-04
1999	5	18	2	9
	107	217	67.187500	18.750000	1.000554e+05	2.106324e-04
	94	239	59.062500	29.750000	9.993528e+04	6.842724e-05
1999	5	19	3	9
	107	222	67.187500	21.250000	9.925877e+04	3.931443e-04
	108	236	67.812500	28.250000	9.981008e+04	7.728008e-05
	94	239	59.062500	29.750000	9.987715e+04	4.621539e-05
1999	5	20	2	9
	133	221	83.437500	20.750000	9.995272e+04	6.202175e-05
	109	227	68.437500	23.750000	9.866227e+04	5.957246e-04
1999	5	21	1	9
	110	230	69.062500	25.250000	9.874653e+04	5.504937e-04
1999	5	22	2	9
	93	221	58.437500	20.750000	9.988205e+04	1.178524e-04
	113	232	70.937500	26.250000	9.943201e+04	3.057791e-04
1999	5	23	0	9
1999	5	24	0	9
1999	5	25	1	9
	112	238	70.312500	29.250000	9.949889e+04	9.027515e-05
1999	5	26	0	9
1999	5	27	1	9
	140	223	87.812500	21.750000	9.983529e+04	1.545710e-04
1999	5	28	1	9
	140	225	87.812500	22.750000	9.961288e+04	2.195989e-04
1999	5	29	2	9
	89	224	55.937500	22.250000	1.000213e+05	7.107863e-05
	143	227	89.687500	23.750000	9.941162e+04	1.718703e-04
1999	5	30	1	9
	89	223	55.937500	21.750000	9.994186e+04	7.528102e-05
1999	5	31	0	9
1999	6	1	0	9
1999	6	2	0	9
1999	6	3	0	9
1999	6	4	1	9
	94	239	59.062500	29.750000	9.981468e+04	4.866947e-05
1999	6	5	2	9
	137	231	85.937500	25.750000	1.000158e+05	5.024660e-05
	94	239	59.062500	29.750000	9.965623e+04	6.289065e-05
1999	6	6	1	9
	94	239	59.062500	29.750000	9.973438e+04	6.362056e-05
1999	6	7	1	9
	108	234	67.812500	27.250000	9.967230e+04	6.108545e-05
1999	6	8	0	9
1999	6	9	1	9
	145	218	90.937500	19.250000	9.964931e+04	2.212152e-04
1999	6	10	1	9
	141	223	88.437500	21.750000	9.947094e+04	2.110359e-04
1999	6	11	1	9
	137	227	85.937500	23.750000	9.953667e+04	1.641840e-04
1999	6	12	2	9
	122	230	76.562500	25.250000	9.972870e+04	5.326576e-05
	132	231	82.812500	25.750000	9.963358e+04	1.507715e-04
1999	6	13	1	9
	108	236	67.812500	28.250000	9.965728e+04	5.500214e-05
1999	6	14	1	9
	108	236	67.812500	28.250000	9.985189e+04	5.231934e-05
1999	6	15	2	9
	108	236	67.812500	28.250000	9.968066e+04	5.263593e-05
	94	239	59.062500	29.750000	9.967949e+04	5.471681e-05
1999	6	16	1	9
	139	217	87.187500	18.750000	9.946325e+04	1.688501e-04
1999	6	17	1	9
	137	218	85.937500	19.250000	9.928715e+04	1.781228e-04
1999	6	18	1	9
	108	234	67.812500	27.250000	9.962898e+04	4.650605e-05
1999	6	19	0	9
1999	6	20	1	9
	108	236	67.812500	28.250000	9.925617e+04	6.910837e-05
1999	6	21	2	9
	83	211	52.187500	15.750000	1.000680e+05	1.871480e-04
	108	234	67.812500	27.250000	9.936462e+04	5.608320e-05
1999	6	22	1	9
	83	211	52.187500	15.750000	1.001118e+05	1.917457e-04
1999	6	23	2	9
	108	236	67.812500	28.250000	9.911761e+04	7.262934e-05
	94	239	59.062500	29.750000	9.904145e+04	9.196428e-05
1999	6	24	1	9
	94	239	59.062500	29.750000	9.915338e+04	7.820304e-05
1999	6	25	1	9
	108	234	67.812500	27.250000	9.926227e+04	8.179765e-05
1999	6	26	1	9
	87	232	54.687500	26.250000	9.956300e+04	1.059492e-04
1999	6	27	1	9
	108	235	67.812500	27.750000	9.917120e+04	6.445808e-05
1999	6	28	1	9
	87	223	54.687500	21.750000	9.966571e+04	7.751190e-05
1999	6	29	0	9
1999	6	30	0	9
1999	7	1	1	9
	94	239	59.062500	29.750000	9.935812e+04	7.807657e-05
1999	7	2	1	9
	93	231	58.437500	25.750000	9.917704e+04	1.413303e-04
1999	7	3	2	9
	93	231	58.437500	25.750000	9.913863e+04	1.251927e-04
	108	234	67.812500	27.250000	9.909270e+04	8.430920e-05
1999	7	4	1	9
	94	228	59.062500	24.250000	9.945749e+04	1.000296e-04
1999	7	5	1	9
	94	239	59.062500	29.750000	9.954361e+04	5.325778e-05
1999	7	6	1	9
	94	239	59.062500	29.750000	9.935139e+04	4.198645e-05
1999	7	7	1	9
	100	236	62.812500	28.250000	9.968270e+04	7.648591e-05
1999	7	8	1	9
	100	236	62.812500	28.250000	9.967230e+04	9.033713e-05
1999	7	9	1	9
	108	236	67.812500	28.250000	9.951699e+04	6.476508e-05
1999	7	10	1	9
	108	235	67.812500	27.750000	9.903147e+04	1.159535e-04
1999	7	11	3	9
	83	212	52.187500	16.250000	1.000918e+05	1.701166e-04
	108	234	67.812500	27.250000	9.888062e+04	1.388259e-04
	94	239	59.062500	29.750000	9.923797e+04	9.769599e-05
1999	7	12	1	9
	83	212	52.187500	16.250000	1.000431e+05	1.845449e-04
1999	7	13	3	9
	83	212	52.187500	16.250000	1.000379e+05	1.864422e-04
	140	227	87.812500	23.750000	9.952689e+04	1.075140e-04
	94	239	59.062500	29.750000	9.965400e+04	4.829273e-05
1999	7	14	1	9
	112	238	70.312500	29.250000	9.943058e+04	6.710730e-05
1999	7	15	0	9
1999	7	16	0	9
1999	7	17	0	9
1999	7	18	2	9
	83	211	52.187500	15.750000	9.993647e+04	1.887931e-04
	108	236	67.812500	28.250000	9.919890e+04	7.146059e-05
1999	7	19	1	9
	108	234	67.812500	27.250000	9.905000e+04	8.640700e-05
1999	7	20	1	9
	83	212	52.187500	16.250000	9.996840e+04	1.592254e-04
1999	7	21	1	9
	83	211	52.187500	15.750000	9.990673e+04	2.347352e-04
1999	7	22	2	9
	83	211	52.187500	15.750000	9.990474e+04	2.401820e-04
	127	232	79.687500	26.250000	9.953219e+04	1.452165e-04
1999	7	23	3	9
	83	211	52.187500	15.750000	9.991845e+04	2.599793e-04
	127	231	79.687500	25.750000	9.945383e+04	1.123289e-04
	94	239	59.062500	29.750000	9.951609e+04	5.459056e-05
1999	7	24	4	9
	83	211	52.187500	15.750000	9.997878e+04	2.584256e-04
	128	231	80.312500	25.750000	9.944079e+04	8.721172e-05
	108	236	67.812500	28.250000	9.921552e+04	5.962720e-05
	94	239	59.062500	29.750000	9.948195e+04	5.149131e-05
1999	7	25	2	9
	142	221	89.062500	20.750000	9.945634e+04	8.313937e-05
	108	234	67.812500	27.250000	9.920566e+04	6.688762e-05
1999	7	26	1	9
	142	221	89.062500	20.750000	9.932051e+04	1.459091e-04
1999	7	27	1	9
	141	222	88.437500	21.250000	9.922443e+04	1.731636e-04
1999	7	28	1	9
	139	225	87.187500	22.750000	9.945175e+04	1.133180e-04
1999	7	29	1	9
	129	230	80.937500	25.250000	9.945693e+04	1.488662e-04
1999	7	30	1	9
	124	232	77.812500	26.250000	9.949474e+04	1.277000e-04
1999	7	31	1	9
	118	233	74.062500	26.750000	9.968422e+04	2.462916e-04
1999	8	1	3	9
	140	220	87.812500	20.250000	9.982863e+04	1.212823e-04
	115	235	72.187500	27.750000	9.969739e+04	1.415678e-04
	101	236	63.437500	28.250000	9.968280e+04	6.542161e-05
1999	8	2	3	9
	139	222	87.187500	21.250000	9.965024e+04	1.443563e-04
	114	235	71.562500	27.750000	9.961906e+04	1.411625e-04
	101	236	63.437500	28.250000	9.946627e+04	9.149258e-05
1999	8	3	1	9
	101	236	63.437500	28.250000	9.949183e+04	7.238283e-05
1999	8	4	2	9
	82	227	51.562500	23.750000	9.942900e+04	1.024408e-04
	101	236	63.437500	28.250000	9.950108e+04	6.363913e-05
1999	8	5	1	9
	83	227	52.187500	23.750000	9.944994e+04	7.712495e-05
1999	8	6	1	9
	142	223	89.062500	21.750000	9.937850e+04	1.075989e-04
1999	8	7	1	9
	139	224	87.187500	22.250000	9.925807e+04	1.716339e-04
1999	8	8	1	9
	132	224	82.812500	22.250000	9.946765e+04	1.262573e-04
1999	8	9	1	9
	108	233	67.812500	26.750000	9.938760e+04	6.565488e-05
1999	8	10	2	9
	128	231	80.312500	25.750000	9.996048e+04	8.322096e-05
	101	236	63.437500	28.250000	9.968818e+04	7.939061e-05
1999	8	11	0	9
1999	8	12	1	9
	133	233	83.437500	26.750000	9.960173e+04	1.369907e-04
1999	8	13	0	9
1999	8	14	0	9
1999	8	15	1	9
	108	234	67.812500	27.250000	9.997486e+04	6.089865e-05
1999	8	16	0	9
1999	8	17	1	9
	94	239	59.062500	29.750000	1.000650e+05	6.363874e-05
1999	8	18	0	9
1999	8	19	0	9
1999	8	20	0	9
1999	8	21	1	9
	83	211	52.187500	15.750000	1.002137e+05	1.951346e-04
1999	8	22	1	9
	101	236	63.437500	28.250000	9.989478e+04	6.971513e-05
1999	8	23	0	9
1999	8	24	0	9
1999	8	25	1	9
	137	215	85.937500	17.750000	1.001419e+05	9.903569e-05
1999	8	26	0	9
1999	8	27	1	9
	84	223	52.812500	21.750000	9.958307e+04	7.163371e-05
1999	8	28	1	9
	83	225	52.187500	22.750000	9.963263e+04	1.051665e-04
1999	8	29	2	9
	79	220	49.687500	20.250000	9.975377e+04	7.107464e-05
	100	236	62.812500	28.250000	9.996682e+04	5.424352e-05
1999	8	30	0	9
1999	8	31	0	9
1999	9	1	0	9
1999	9	2	1	9
	108	234	67.812500	27.250000	1.000426e+05	5.132303e-05
1999	9	3	0	9
1999	9	4	0	9
1999	9	5	0	9
1999	9	6	0	9
1999	9	7	1	9
	78	208	49.062500	14.250000	1.000344e+05	1.687039e-04
1999	9	8	0	9
1999	9	9	0	9
1999	9	10	0	9
1999	9	11	0	9
1999	9	12	0	9
1999	9	13	1	9
	133	228	83.437500	24.250000	9.994744e+04	1.522407e-04
1999	9	14	1	9
	131	229	82.187500	24.750000	9.992538e+04	1.435683e-04
1999	9	15	1	9
	129	227	80.937500	23.750000	9.993427e+04	1.296899e-04
1999	9	16	1	9
	130	224	81.562500	22.250000	9.991752e+04	1.678149e-04
1999	9	17	2	9
	131	223	82.187500	21.750000	9.993759e+04	1.923899e-04
	94	239	59.062500	29.750000	9.987637e+04	5.114679e-05
1999	9	18	1	9
	89	223	55.937500	21.750000	9.999529e+04	4.222506e-05
1999	9	19	0	9
1999	9	20	0	9
1999	9	21	0	9
1999	9	22	1	9
	140	226	87.812500	23.250000	1.003845e+05	1.136693e-04
1999	9	23	0	9
1999	9	24	1	9
	94	239	59.062500	29.750000	1.003925e+05	6.741301e-05
1999	9	25	2	9
	137	230	85.937500	25.250000	1.003731e+05	2.367560e-04
	94	239	59.062500	29.750000	1.002675e+05	8.471090e-05
1999	9	26	1	9
	94	239	59.062500	29.750000	1.001541e+05	8.527498e-05
1999	9	27	1	9
	94	239	59.062500	29.750000	1.003276e+05	8.642062e-05
1999	9	28	0	9
1999	9	29	0	9
1999	9	30	0	9
1999	10	1	0	9
1999	10	2	0	9
1999	10	3	0	9
1999	10	4	0	9
1999	10	5	0	9
1999	10	6	0	9
1999	10	7	0	9
1999	10	8	0	9
1999	10	9	0	9
1999	10	10	0	9
1999	10	11	0	9
1999	10	12	0	9
1999	10	13	0	9
1999	10	14	0	9
1999	10	15	0	9
1999	10	16	1	9
	138	214	86.562500	17.250000	1.001568e+05	2.587277e-04
1999	10	17	1	9
	136	216	85.312500	18.250000	9.941726e+04	4.009898e-04
1999	10	18	2	9
	136	220	85.312500	20.250000	9.985449e+04	1.944864e-04
	110	232	69.062500	26.250000	1.003552e+05	1.054885e-04
1999	10	19	0	9
1999	10	20	0	9
1999	10	21	0	9
1999	10	22	0	9
1999	10	23	0	9
1999	10	24	0	9
1999	10	25	1	9
	156	205	97.812500	12.750000	1.002328e+05	1.973160e-04
1999	10	26	1	9
	151	209	94.687500	14.750000	9.996299e+04	2.337996e-04
1999	10	27	1	9
	145	214	90.937500	17.250000	9.929723e+04	4.064333e-04
1999	10	28	1	9
	140	216	87.812500	18.250000	9.881002e+04	5.143533e-04
1999	10	29	1	9
	137	220	85.937500	20.250000	9.883085e+04	7.026911e-04
1999	10	30	1	9
	137	220	85.937500	20.250000	9.964351e+04	4.142108e-04
1999	10	31	1	9
	136	217	85.312500	18.750000	1.000894e+05	2.601624e-04
1999	11	1	0	9
1999	11	2	0	9
1999	11	3	0	9
1999	11	4	0	9
1999	11	5	0	9
1999	11	6	0	9
1999	11	7	0	9
1999	11	8	0	9
1999	11	9	0	9
1999	11	10	0	9
1999	11	11	0	9
1999	11	12	0	9
1999	11	13	0	9
1999	11	14	0	9
1999	11	15	0	9
1999	11	16	0	9
1999	11	17	0	9
1999	11	18	0	9
1999	11	19	0	9
1999	11	20	0	9
1999	11	21	0	9
1999	11	22	0	9
1999	11	23	0	9
1999	11	24	0	9
1999	11	25	0	9
1999	11	26	0	9
1999	11	27	0	9
1999	11	28	0	9
1999	11	29	0	9
1999	11	30	0	9
1999	12	1	0	9
1999	12	2	0	9
1999	12	3	0	9
1999	12	4	0	9
1999	12	5	0	9
1999	12	6	0	9
1999	12	7	0	9
1999	12	8	0	9
1999	12	9	0	9
1999	12	10	0	9
1999	12	11	0	9
1999	12	12	0	9
1999	12	13	0	9
1999	12	14	0	9
1999	12	15	0	9
1999	12	16	0	9
1999	12	17	0	9
1999	12	18	0	9
1999	12	19	0	9
1999	12	20	0	9
1999	12	21	0	9
1999	12	22	0	9
1999	12	23	0	9
1999	12	24	0	9
1999	12	25	0	9
1999	12	26	0	9
1999	12	27	0	9
1999	12	28	0	9
1999	12	29	0	9
1999	12	30	0	9
1999	12	31	0	9
2000	1	1	0	9
2000	1	2	0	9
2000	1	3	0	9
2000	1	4	0	9
2000	1	5	0	9
2000	1	6	0	9
2000	1	7	0	9
2000	1	8	0	9
2000	1	9	0	9
2000	1	10	0	9
2000	1	11	0	9
2000	1	12	0	9
2000	1	13	0	9
2000	1	14	0	9
2000	1	15	0	9
2000	1	16	0	9
2000	1	17	0	9
2000	1	18	0	9
2000	1	19	0	9
2000	1	20	0	9
2000	1	21	0	9
2000	1	22	0	9
2000	1	23	0	9
2000	1	24	0	9
2000	1	25	0	9
2000	1	26	0	9
2000	1	27	0	9
2000	1	28	0	9
2000	1	29	0	9
2000	1	30	0	9
2000	1	31	0	9
2000	2	1	0	9
2000	2	2	0	9
2000	2	3	0	9
2000	2	4	0	9
2000	2	5	0	9
2000	2	6	0	9
2000	2	7	0	9
2000	2	8	0	9
2000	2	9	0	9
2000	2	10	0	9
2000	2	11	0	9
2000	2	12	0	9
